trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
13201498,15:55:00,15:55:00,11273,12,,,,14.4315,
13201498,15:56:00,15:56:00,11303,13,,1,,14.8729,
12923280,18:15:00,18:15:00,11716,1,,,,,
12923280,18:18:35,18:18:35,2340,2,,,,1.1307,
12923280,18:23:34,18:23:34,9182,3,,,,2.6984,
12923280,18:25:11,18:25:11,9194,4,,,,3.2077,
12923280,18:26:21,18:26:21,12291,5,,,,3.5769,
12923280,18:27:02,18:27:02,12369,6,,,,3.7929,
12923280,18:28:38,18:28:38,3143,7,,,,4.297,
12923280,18:29:35,18:29:35,3144,8,,,,4.5991,
12923280,18:30:07,18:30:07,12738,9,,,,4.7691,
12923280,18:31:04,18:31:04,3145,10,,,,5.0702,
12923280,18:31:34,18:31:34,3140,11,,,,5.2292,
12923280,18:33:02,18:33:02,3146,12,,,,5.6934,
12923280,18:34:04,18:34:04,9966,13,,,,6.0235,
12923280,18:35:35,18:35:35,3147,14,,,,6.5025,
12923280,18:36:37,18:36:37,8434,15,,,,6.828,
12923280,18:38:00,18:38:00,8691,16,,1,,7.2342,
12948458,15:00:00,15:00:00,10582,1,,1,1,,
12948458,15:03:00,15:03:00,6753,2,,,,0.742,
12948458,15:03:52,15:03:52,11393,3,,,,1.0401,
12948458,15:04:40,15:04:40,6543,4,,,,1.3171,
12948458,15:05:31,15:05:31,6544,5,,,,1.6121,
12948458,15:06:14,15:06:14,6545,6,,,,1.8631,
12948458,15:07:12,15:07:12,6546,7,,,,2.1991,
12948458,15:08:15,15:08:15,6547,8,,,,2.5601,
12948458,15:09:47,15:09:47,6548,9,,,,3.0871,
12948458,15:10:18,15:10:18,6549,10,,,,3.2691,
12948458,15:10:58,15:10:58,6550,11,,,,3.5031,
12948458,15:12:03,15:12:03,6551,12,,,,3.8751,
12948458,15:12:42,15:12:42,6552,13,,,,4.0991,
12948458,15:13:22,15:13:22,6553,14,,,,4.3325,
12948458,15:14:38,15:14:38,6554,15,,,,4.7725,
12948458,15:15:39,15:15:39,6555,16,,,,5.1265,
12948458,15:16:47,15:16:47,6556,17,,,,5.5195,
12948458,15:17:55,15:17:55,6557,18,,,,5.9105,
12948458,15:18:37,15:18:37,6558,19,,,,6.1526,
12948458,15:19:36,15:19:36,6559,20,,,,6.4927,
12948458,15:20:14,15:20:14,6560,21,,,,6.7148,
12948458,15:21:00,15:21:00,6561,22,,,,6.9788,
12948458,15:21:58,15:21:58,6562,23,,,,7.3108,
12948458,15:22:33,15:22:33,6563,24,,,,7.5138,
12948458,15:23:12,15:23:12,6564,25,,,,7.7418,
12948458,15:23:48,15:23:48,6565,26,,,,7.9498,
12948458,15:24:54,15:24:54,6566,27,,,,8.3278,
12948458,15:25:28,15:25:28,6567,28,,,,8.5279,
12948458,15:26:06,15:26:06,6568,29,,,,8.7479,
12948458,15:26:47,15:26:47,6569,30,,,,8.9848,
12948458,15:27:30,15:27:30,6570,31,,,,9.2319,
12948458,15:28:05,15:28:05,6571,32,,,,9.4329,
12948458,15:28:26,15:28:26,6572,33,,1,,9.5579,
12948458,15:29:00,15:29:00,8490,34,,1,,9.6679,
13156509,07:43:00,07:43:00,11793,1,,,,,
13156509,07:44:00,07:44:00,271,2,,,,0.4769,
13156509,07:44:38,07:44:38,8013,3,,,,0.7812,
13156509,07:45:07,07:45:07,273,4,,,,1.0153,
13156509,07:46:12,07:46:12,274,5,,,,1.5329,
13156509,07:48:26,07:48:26,277,6,,,,2.603,
13156509,07:48:53,07:48:53,278,7,,,,2.8181,
13156509,07:49:22,07:49:22,279,8,,,,3.0542,
13156509,07:49:49,07:49:49,280,9,,,,3.2722,
13156509,07:50:16,07:50:16,281,10,,,,3.4923,
13156509,07:50:45,07:50:45,282,11,,,,3.7254,
13156509,07:51:11,07:51:11,283,12,,,,3.9395,
13156509,07:51:39,07:51:39,284,13,,,,4.1695,
13156509,07:52:04,07:52:04,285,14,,,,4.3716,
13156509,07:52:33,07:52:33,286,15,,,,4.6097,
13156509,07:53:00,07:53:00,317,16,,,,4.7668,
13156509,07:53:15,07:53:15,318,17,,,,4.8688,
13156509,07:53:57,07:53:57,320,18,,,,5.1499,
13156509,07:54:41,07:54:41,10651,19,,,,5.446,
13156509,07:55:23,07:55:23,10652,20,,,,5.7301,
13156509,07:55:53,07:55:53,10655,21,,,,5.9342,
13156509,07:56:27,07:56:27,60,22,,,,6.1679,
13156509,07:56:54,07:56:54,61,23,,,,6.3489,
13156509,07:57:36,07:57:36,397,24,,,,6.6301,
13156509,07:58:17,07:58:17,398,25,,,,6.9092,
13156509,07:59:11,07:59:11,400,26,,,,7.2764,
13156509,08:00:00,08:00:00,12813,27,,,,7.6106,
13156509,08:00:50,08:00:50,12814,28,,,,7.9507,
13156509,08:01:44,08:01:44,404,29,,,,8.3148,
13156509,08:02:38,08:02:38,405,30,,,,8.6779,
13156509,08:04:00,08:04:00,407,31,,,,9.1788,
13156509,08:09:33,08:09:33,11426,32,,,,10.6199,
13156509,08:10:13,08:10:13,11429,33,,,,10.7946,
13156509,08:12:09,08:12:09,11532,34,,,,11.2959,
13156509,08:13:03,08:13:03,11523,35,,,,11.5314,
13156509,08:13:44,08:13:44,11525,36,,,,11.711,
13156509,08:14:21,08:14:21,11616,37,,,,11.8723,
13156509,08:15:22,08:15:22,938,38,,,,12.1389,
13156509,08:16:08,08:16:08,939,39,,,,12.3418,
13156509,08:17:06,08:17:06,940,40,,,,12.5935,
13156509,08:17:55,08:17:55,2936,41,,,,12.8063,
13156509,08:19:33,08:19:33,942,42,,,,13.231,
13156509,08:20:11,08:20:11,943,43,,,,13.399,
13156509,08:21:15,08:21:15,944,44,,,,13.6792,
13156509,08:21:49,08:21:49,945,45,,,,13.8262,
13156509,08:23:02,08:23:02,946,46,,,,14.1445,
13156509,08:23:43,08:23:43,947,47,,,,14.3236,
13156509,08:24:40,08:24:40,948,48,,,,14.5717,
13156509,08:25:56,08:25:56,949,49,,,,14.9032,
13156509,08:26:44,08:26:44,950,50,,,,15.1132,
13156509,08:28:00,08:28:00,951,51,,,,15.4023,
13156509,08:28:57,08:28:57,952,52,,,,15.7503,
13156509,08:29:42,08:29:42,953,53,,,,16.0234,
13156509,08:30:06,08:30:06,954,54,,,,16.1704,
13156509,08:30:48,08:30:48,955,55,,,,16.4254,
13156509,08:31:09,08:31:09,956,56,,,,16.5534,
13156509,08:32:14,08:32:14,957,57,,,,16.9524,
13156509,08:32:43,08:32:43,958,58,,,,17.1324,
13156509,08:33:18,08:33:18,959,59,,,,17.3484,
13156509,08:34:19,08:34:19,960,60,,,,17.7174,
13156509,08:34:53,08:34:53,961,61,,,,17.9274,
13156509,08:36:00,08:36:00,962,62,,,,18.3334,
13156509,08:37:00,08:37:00,963,63,,1,,18.6682,
13151896,21:25:00,21:25:00,11251,1,,,,,
13151896,21:27:41,21:27:41,2151,2,,,,0.7837,
13151896,21:28:31,21:28:31,2152,3,,,,1.0315,
13151896,21:29:45,21:29:45,142,4,,,,1.3937,
13151896,21:30:53,21:30:53,144,5,,,,1.729,
13151896,21:31:47,21:31:47,146,6,,,,1.9921,
13151896,21:32:26,21:32:26,147,7,,,,2.1862,
13151896,21:33:23,21:33:23,10617,8,,,,2.4663,
13151896,21:34:14,21:34:14,150,9,,,,2.7184,
13151896,21:35:06,21:35:06,151,10,,,,2.9755,
13151896,21:36:07,21:36:07,152,11,,,,3.2767,
13151896,21:37:08,21:37:08,154,12,,,,3.5758,
13151896,21:38:00,21:38:00,155,13,,,,3.7939,
13151896,21:38:55,21:38:55,162,14,,,,4.046,
13151896,21:39:50,21:39:50,163,15,,,,4.2971,
13151896,21:41:09,21:41:09,165,16,,,,4.6584,
13151896,21:42:03,21:42:03,166,17,,,,4.9055,
13151896,21:43:00,21:43:00,167,18,,,,5.1696,
13151896,21:44:14,21:44:14,169,19,,,,5.507,
13151896,21:45:11,21:45:11,10611,20,,,,5.7701,
13151896,21:45:53,21:45:53,170,21,,,,5.9652,
13151896,21:46:35,21:46:35,171,22,,,,6.1598,
13151896,21:47:22,21:47:22,10816,23,,,,6.3776,
13151896,21:48:06,21:48:06,173,24,,,,6.5787,
13151896,21:48:48,21:48:48,174,25,,,,6.7724,
13151896,21:50:00,21:50:00,176,26,,,,7.0734,
13151896,21:51:08,21:51:08,177,27,,,,7.3046,
13151896,21:51:52,21:51:52,178,28,,,,7.4562,
13151896,21:53:21,21:53:21,179,29,,,,7.7585,
13151896,21:54:05,21:54:05,180,30,,,,7.9098,
13151896,21:55:30,21:55:30,181,31,,,,8.1974,
13151896,21:56:32,21:56:32,182,32,,,,8.4096,
13151896,21:58:31,21:58:31,184,33,,,,8.8125,
13151896,22:00:12,22:00:12,3428,34,,,,9.1536,
13151896,22:01:53,22:01:53,186,35,,,,9.4967,
13151896,22:02:53,22:02:53,3429,36,,,,9.7015,
13151896,22:03:52,22:03:52,188,37,,,,9.9024,
13151896,22:04:55,22:04:55,859,38,,,,10.1159,
13151896,22:06:00,22:06:00,35,39,,1,,10.3139,
13151897,21:10:00,21:10:00,11251,1,,,,,
13151897,21:12:41,21:12:41,2151,2,,,,0.7837,
13151897,21:13:31,21:13:31,2152,3,,,,1.0315,
13151897,21:14:45,21:14:45,142,4,,,,1.3937,
13151897,21:15:53,21:15:53,144,5,,,,1.729,
13151897,21:16:47,21:16:47,146,6,,,,1.9921,
13151897,21:17:26,21:17:26,147,7,,,,2.1862,
13151897,21:18:23,21:18:23,10617,8,,,,2.4663,
13151897,21:19:14,21:19:14,150,9,,,,2.7184,
13151897,21:20:06,21:20:06,151,10,,,,2.9755,
13151897,21:21:07,21:21:07,152,11,,,,3.2767,
13151897,21:22:08,21:22:08,154,12,,,,3.5758,
13151897,21:23:00,21:23:00,155,13,,,,3.7939,
13151897,21:23:55,21:23:55,162,14,,,,4.046,
13151897,21:24:50,21:24:50,163,15,,,,4.2971,
13151897,21:26:09,21:26:09,165,16,,,,4.6584,
13151897,21:27:03,21:27:03,166,17,,,,4.9055,
13151897,21:28:00,21:28:00,167,18,,,,5.1696,
13151897,21:29:14,21:29:14,169,19,,,,5.507,
13151897,21:30:11,21:30:11,10611,20,,,,5.7701,
13151897,21:30:53,21:30:53,170,21,,,,5.9652,
13151897,21:31:35,21:31:35,171,22,,,,6.1598,
13151897,21:32:22,21:32:22,10816,23,,,,6.3776,
13151897,21:33:06,21:33:06,173,24,,,,6.5787,
13151897,21:33:48,21:33:48,174,25,,,,6.7724,
13151897,21:35:00,21:35:00,176,26,,,,7.0734,
13151897,21:36:08,21:36:08,177,27,,,,7.3046,
13151897,21:36:52,21:36:52,178,28,,,,7.4562,
13151897,21:38:21,21:38:21,179,29,,,,7.7585,
13151897,21:39:05,21:39:05,180,30,,,,7.9098,
13151897,21:40:30,21:40:30,181,31,,,,8.1974,
13151897,21:41:32,21:41:32,182,32,,,,8.4096,
13151897,21:43:31,21:43:31,184,33,,,,8.8125,
13151897,21:45:12,21:45:12,3428,34,,,,9.1536,
13151897,21:46:53,21:46:53,186,35,,,,9.4967,
13151897,21:47:53,21:47:53,3429,36,,,,9.7015,
13151897,21:48:52,21:48:52,188,37,,,,9.9024,
13151897,21:49:55,21:49:55,859,38,,,,10.1159,
13151897,21:51:00,21:51:00,35,39,,1,,10.3139,
13156501,05:54:00,05:54:00,11793,1,,,,,
13156501,05:55:00,05:55:00,271,2,,,,0.4769,
13156501,05:55:38,05:55:38,8013,3,,,,0.7812,
13156501,05:56:07,05:56:07,273,4,,,,1.0153,
13156501,05:57:12,05:57:12,274,5,,,,1.5329,
13156501,05:59:26,05:59:26,277,6,,,,2.603,
13156501,05:59:53,05:59:53,278,7,,,,2.8181,
13156501,06:00:22,06:00:22,279,8,,,,3.0542,
13156501,06:00:49,06:00:49,280,9,,,,3.2722,
13156501,06:01:16,06:01:16,281,10,,,,3.4923,
13156501,06:01:45,06:01:45,282,11,,,,3.7254,
13156501,06:02:11,06:02:11,283,12,,,,3.9395,
13156501,06:02:39,06:02:39,284,13,,,,4.1695,
13156501,06:03:04,06:03:04,285,14,,,,4.3716,
13156501,06:03:33,06:03:33,286,15,,,,4.6097,
13156501,06:04:00,06:04:00,317,16,,,,4.7668,
13156501,06:04:13,06:04:13,318,17,,,,4.8688,
13156501,06:04:51,06:04:51,320,18,,,,5.1499,
13156501,06:05:31,06:05:31,10651,19,,,,5.446,
13156501,06:06:09,06:06:09,10652,20,,,,5.7301,
13156501,06:06:36,06:06:36,10655,21,,,,5.9342,
13156501,06:07:07,06:07:07,60,22,,,,6.1679,
13156501,06:07:31,06:07:31,61,23,,,,6.3489,
13156501,06:08:09,06:08:09,397,24,,,,6.6301,
13156501,06:08:46,06:08:46,398,25,,,,6.9092,
13156501,06:09:35,06:09:35,400,26,,,,7.2764,
13156501,06:10:20,06:10:20,12813,27,,,,7.6106,
13156501,06:11:06,06:11:06,12814,28,,,,7.9507,
13156501,06:11:55,06:11:55,404,29,,,,8.3148,
13156501,06:12:44,06:12:44,405,30,,,,8.6779,
13156501,06:14:00,06:14:00,407,31,,,,9.1788,
13156501,06:18:37,06:18:37,11426,32,,,,10.6199,
13156501,06:19:10,06:19:10,11429,33,,,,10.7946,
13156501,06:20:46,06:20:46,11532,34,,,,11.2959,
13156501,06:21:31,06:21:31,11523,35,,,,11.5314,
13156501,06:22:05,06:22:05,11525,36,,,,11.711,
13156501,06:22:36,06:22:36,11616,37,,,,11.8723,
13156501,06:23:27,06:23:27,938,38,,,,12.1389,
13156501,06:24:06,06:24:06,939,39,,,,12.3418,
13156501,06:24:54,06:24:54,940,40,,,,12.5935,
13156501,06:25:35,06:25:35,2936,41,,,,12.8063,
13156501,06:26:56,06:26:56,942,42,,,,13.231,
13156501,06:27:28,06:27:28,943,43,,,,13.399,
13156501,06:28:22,06:28:22,944,44,,,,13.6792,
13156501,06:28:50,06:28:50,945,45,,,,13.8262,
13156501,06:29:51,06:29:51,946,46,,,,14.1445,
13156501,06:30:25,06:30:25,947,47,,,,14.3236,
13156501,06:31:12,06:31:12,948,48,,,,14.5717,
13156501,06:32:15,06:32:15,949,49,,,,14.9032,
13156501,06:32:55,06:32:55,950,50,,,,15.1132,
13156501,06:34:00,06:34:00,951,51,,,,15.4023,
13156501,06:34:57,06:34:57,952,52,,,,15.7503,
13156501,06:35:42,06:35:42,953,53,,,,16.0234,
13156501,06:36:06,06:36:06,954,54,,,,16.1704,
13156501,06:36:48,06:36:48,955,55,,,,16.4254,
13156501,06:37:09,06:37:09,956,56,,,,16.5534,
13156501,06:38:14,06:38:14,957,57,,,,16.9524,
13156501,06:38:43,06:38:43,958,58,,,,17.1324,
13156501,06:39:18,06:39:18,959,59,,,,17.3484,
13156501,06:40:19,06:40:19,960,60,,,,17.7174,
13156501,06:40:53,06:40:53,961,61,,,,17.9274,
13156501,06:42:00,06:42:00,962,62,,,,18.3334,
13156501,06:43:00,06:43:00,963,63,,1,,18.6682,
13156500,10:28:00,10:28:00,11403,1,,,,,
13156500,10:29:09,10:29:09,218,2,,,,0.2811,
13156500,10:35:23,10:35:23,11426,3,,,,1.8051,
13156500,10:36:05,10:36:05,11429,4,,,,1.9798,
13156500,10:38:08,10:38:08,11532,5,,,,2.4812,
13156500,10:39:05,10:39:05,11523,6,,,,2.7167,
13156500,10:39:49,10:39:49,11525,7,,,,2.8963,
13156500,10:40:28,10:40:28,11616,8,,,,3.0575,
13156500,10:41:33,10:41:33,938,9,,,,3.3241,
13156500,10:42:22,10:42:22,939,10,,,,3.5271,
13156500,10:43:23,10:43:23,940,11,,,,3.7788,
13156500,10:44:15,10:44:15,2936,12,,,,3.9916,
13156500,10:45:59,10:45:59,942,13,,,,4.4162,
13156500,10:46:40,10:46:40,943,14,,,,4.5843,
13156500,10:47:48,10:47:48,944,15,,,,4.8645,
13156500,10:48:24,10:48:24,945,16,,,,5.0115,
13156500,10:49:42,10:49:42,946,17,,,,5.3298,
13156500,10:50:26,10:50:26,947,18,,,,5.5089,
13156500,10:51:27,10:51:27,948,19,,,,5.757,
13156500,10:52:48,10:52:48,949,20,,,,6.0884,
13156500,10:53:39,10:53:39,950,21,,,,6.2985,
13156500,10:55:00,10:55:00,951,22,,,,6.5876,
13156500,10:56:16,10:56:16,952,23,,,,6.9356,
13156500,10:57:16,10:57:16,953,24,,,,7.2086,
13156500,10:57:48,10:57:48,954,25,,,,7.3556,
13156500,10:58:44,10:58:44,955,26,,,,7.6106,
13156500,10:59:12,10:59:12,956,27,,,,7.7386,
13156500,11:00:39,11:00:39,957,28,,,,8.1376,
13156500,11:01:18,11:01:18,958,29,,,,8.3176,
13156500,11:02:05,11:02:05,959,30,,,,8.5336,
13156500,11:03:26,11:03:26,960,31,,,,8.9026,
13156500,11:04:12,11:04:12,961,32,,,,9.1126,
13156500,11:05:41,11:05:41,962,33,,,,9.5187,
13156500,11:07:00,11:07:00,963,34,,1,,9.8534,
13156503,06:26:00,06:26:00,11793,1,,,,,
13156503,06:27:00,06:27:00,271,2,,,,0.4769,
13156503,06:27:38,06:27:38,8013,3,,,,0.7812,
13156503,06:28:07,06:28:07,273,4,,,,1.0153,
13156503,06:29:12,06:29:12,274,5,,,,1.5329,
13156503,06:31:26,06:31:26,277,6,,,,2.603,
13156503,06:31:53,06:31:53,278,7,,,,2.8181,
13156503,06:32:22,06:32:22,279,8,,,,3.0542,
13156503,06:32:49,06:32:49,280,9,,,,3.2722,
13156503,06:33:16,06:33:16,281,10,,,,3.4923,
13156503,06:33:45,06:33:45,282,11,,,,3.7254,
13156503,06:34:11,06:34:11,283,12,,,,3.9395,
13156503,06:34:39,06:34:39,284,13,,,,4.1695,
13156503,06:35:04,06:35:04,285,14,,,,4.3716,
13156503,06:35:33,06:35:33,286,15,,,,4.6097,
13156503,06:36:00,06:36:00,317,16,,,,4.7668,
13156503,06:36:13,06:36:13,318,17,,,,4.8688,
13156503,06:36:51,06:36:51,320,18,,,,5.1499,
13156503,06:37:31,06:37:31,10651,19,,,,5.446,
13156503,06:38:09,06:38:09,10652,20,,,,5.7301,
13156503,06:38:36,06:38:36,10655,21,,,,5.9342,
13156503,06:39:07,06:39:07,60,22,,,,6.1679,
13156503,06:39:31,06:39:31,61,23,,,,6.3489,
13156503,06:40:09,06:40:09,397,24,,,,6.6301,
13156503,06:40:46,06:40:46,398,25,,,,6.9092,
13156503,06:41:35,06:41:35,400,26,,,,7.2764,
13156503,06:42:20,06:42:20,12813,27,,,,7.6106,
13156503,06:43:06,06:43:06,12814,28,,,,7.9507,
13156503,06:43:55,06:43:55,404,29,,,,8.3148,
13156503,06:44:44,06:44:44,405,30,,,,8.6779,
13156503,06:46:00,06:46:00,407,31,,,,9.1788,
13156503,06:50:37,06:50:37,11426,32,,,,10.6199,
13156503,06:51:10,06:51:10,11429,33,,,,10.7946,
13156503,06:52:46,06:52:46,11532,34,,,,11.2959,
13156503,06:53:31,06:53:31,11523,35,,,,11.5314,
13156503,06:54:05,06:54:05,11525,36,,,,11.711,
13156503,06:54:36,06:54:36,11616,37,,,,11.8723,
13156503,06:55:27,06:55:27,938,38,,,,12.1389,
13156503,06:56:06,06:56:06,939,39,,,,12.3418,
13156503,06:56:54,06:56:54,940,40,,,,12.5935,
13156503,06:57:35,06:57:35,2936,41,,,,12.8063,
13156503,06:58:56,06:58:56,942,42,,,,13.231,
13156503,06:59:28,06:59:28,943,43,,,,13.399,
13156503,07:00:22,07:00:22,944,44,,,,13.6792,
13156503,07:00:50,07:00:50,945,45,,,,13.8262,
13156503,07:01:51,07:01:51,946,46,,,,14.1445,
13156503,07:02:25,07:02:25,947,47,,,,14.3236,
13156503,07:03:12,07:03:12,948,48,,,,14.5717,
13156503,07:04:15,07:04:15,949,49,,,,14.9032,
13156503,07:04:55,07:04:55,950,50,,,,15.1132,
13156503,07:06:00,07:06:00,951,51,,,,15.4023,
13156503,07:06:57,07:06:57,952,52,,,,15.7503,
13156503,07:07:42,07:07:42,953,53,,,,16.0234,
13156503,07:08:06,07:08:06,954,54,,,,16.1704,
13156503,07:08:48,07:08:48,955,55,,,,16.4254,
13156503,07:09:09,07:09:09,956,56,,,,16.5534,
13156503,07:10:14,07:10:14,957,57,,,,16.9524,
13156503,07:10:43,07:10:43,958,58,,,,17.1324,
13156503,07:11:18,07:11:18,959,59,,,,17.3484,
13156503,07:12:19,07:12:19,960,60,,,,17.7174,
13156503,07:12:53,07:12:53,961,61,,,,17.9274,
13156503,07:14:00,07:14:00,962,62,,,,18.3334,
13156503,07:15:00,07:15:00,963,63,,1,,18.6682,
13156502,06:10:00,06:10:00,11793,1,,,,,
13156502,06:11:00,06:11:00,271,2,,,,0.4769,
13156502,06:11:38,06:11:38,8013,3,,,,0.7812,
13156502,06:12:07,06:12:07,273,4,,,,1.0153,
13156502,06:13:12,06:13:12,274,5,,,,1.5329,
13156502,06:15:26,06:15:26,277,6,,,,2.603,
13156502,06:15:53,06:15:53,278,7,,,,2.8181,
13156502,06:16:22,06:16:22,279,8,,,,3.0542,
13156502,06:16:49,06:16:49,280,9,,,,3.2722,
13156502,06:17:16,06:17:16,281,10,,,,3.4923,
13156502,06:17:45,06:17:45,282,11,,,,3.7254,
13156502,06:18:11,06:18:11,283,12,,,,3.9395,
13156502,06:18:39,06:18:39,284,13,,,,4.1695,
13156502,06:19:04,06:19:04,285,14,,,,4.3716,
13156502,06:19:33,06:19:33,286,15,,,,4.6097,
13156502,06:20:00,06:20:00,317,16,,,,4.7668,
13156502,06:20:13,06:20:13,318,17,,,,4.8688,
13156502,06:20:51,06:20:51,320,18,,,,5.1499,
13156502,06:21:31,06:21:31,10651,19,,,,5.446,
13156502,06:22:09,06:22:09,10652,20,,,,5.7301,
13156502,06:22:36,06:22:36,10655,21,,,,5.9342,
13156502,06:23:07,06:23:07,60,22,,,,6.1679,
13156502,06:23:31,06:23:31,61,23,,,,6.3489,
13156502,06:24:09,06:24:09,397,24,,,,6.6301,
13156502,06:24:46,06:24:46,398,25,,,,6.9092,
13156502,06:25:35,06:25:35,400,26,,,,7.2764,
13156502,06:26:20,06:26:20,12813,27,,,,7.6106,
13156502,06:27:06,06:27:06,12814,28,,,,7.9507,
13156502,06:27:55,06:27:55,404,29,,,,8.3148,
13156502,06:28:44,06:28:44,405,30,,,,8.6779,
13156502,06:30:00,06:30:00,407,31,,,,9.1788,
13156502,06:34:37,06:34:37,11426,32,,,,10.6199,
13156502,06:35:10,06:35:10,11429,33,,,,10.7946,
13156502,06:36:46,06:36:46,11532,34,,,,11.2959,
13156502,06:37:31,06:37:31,11523,35,,,,11.5314,
13156502,06:38:05,06:38:05,11525,36,,,,11.711,
13156502,06:38:36,06:38:36,11616,37,,,,11.8723,
13156502,06:39:27,06:39:27,938,38,,,,12.1389,
13156502,06:40:06,06:40:06,939,39,,,,12.3418,
13156502,06:40:54,06:40:54,940,40,,,,12.5935,
13156502,06:41:35,06:41:35,2936,41,,,,12.8063,
13156502,06:42:56,06:42:56,942,42,,,,13.231,
13156502,06:43:28,06:43:28,943,43,,,,13.399,
13156502,06:44:22,06:44:22,944,44,,,,13.6792,
13156502,06:44:50,06:44:50,945,45,,,,13.8262,
13156502,06:45:51,06:45:51,946,46,,,,14.1445,
13156502,06:46:25,06:46:25,947,47,,,,14.3236,
13156502,06:47:12,06:47:12,948,48,,,,14.5717,
13156502,06:48:15,06:48:15,949,49,,,,14.9032,
13156502,06:48:55,06:48:55,950,50,,,,15.1132,
13156502,06:50:00,06:50:00,951,51,,,,15.4023,
13156502,06:50:57,06:50:57,952,52,,,,15.7503,
13156502,06:51:42,06:51:42,953,53,,,,16.0234,
13156502,06:52:06,06:52:06,954,54,,,,16.1704,
13156502,06:52:48,06:52:48,955,55,,,,16.4254,
13156502,06:53:09,06:53:09,956,56,,,,16.5534,
13156502,06:54:14,06:54:14,957,57,,,,16.9524,
13156502,06:54:43,06:54:43,958,58,,,,17.1324,
13156502,06:55:18,06:55:18,959,59,,,,17.3484,
13156502,06:56:19,06:56:19,960,60,,,,17.7174,
13156502,06:56:53,06:56:53,961,61,,,,17.9274,
13156502,06:58:00,06:58:00,962,62,,,,18.3334,
13156502,06:59:00,06:59:00,963,63,,1,,18.6682,
13156505,06:58:00,06:58:00,11793,1,,,,,
13156505,06:59:00,06:59:00,271,2,,,,0.4769,
13156505,06:59:38,06:59:38,8013,3,,,,0.7812,
13156505,07:00:07,07:00:07,273,4,,,,1.0153,
13156505,07:01:12,07:01:12,274,5,,,,1.5329,
13156505,07:03:26,07:03:26,277,6,,,,2.603,
13156505,07:03:53,07:03:53,278,7,,,,2.8181,
13156505,07:04:22,07:04:22,279,8,,,,3.0542,
13156505,07:04:49,07:04:49,280,9,,,,3.2722,
13156505,07:05:16,07:05:16,281,10,,,,3.4923,
13156505,07:05:45,07:05:45,282,11,,,,3.7254,
13156505,07:06:11,07:06:11,283,12,,,,3.9395,
13156505,07:06:39,07:06:39,284,13,,,,4.1695,
13156505,07:07:04,07:07:04,285,14,,,,4.3716,
13156505,07:07:33,07:07:33,286,15,,,,4.6097,
13156505,07:08:00,07:08:00,317,16,,,,4.7668,
13156505,07:08:13,07:08:13,318,17,,,,4.8688,
13156505,07:08:51,07:08:51,320,18,,,,5.1499,
13156505,07:09:31,07:09:31,10651,19,,,,5.446,
13156505,07:10:09,07:10:09,10652,20,,,,5.7301,
13156505,07:10:36,07:10:36,10655,21,,,,5.9342,
13156505,07:11:07,07:11:07,60,22,,,,6.1679,
13156505,07:11:31,07:11:31,61,23,,,,6.3489,
13156505,07:12:09,07:12:09,397,24,,,,6.6301,
13156505,07:12:46,07:12:46,398,25,,,,6.9092,
13156505,07:13:35,07:13:35,400,26,,,,7.2764,
13156505,07:14:20,07:14:20,12813,27,,,,7.6106,
13156505,07:15:06,07:15:06,12814,28,,,,7.9507,
13156505,07:15:55,07:15:55,404,29,,,,8.3148,
13156505,07:16:44,07:16:44,405,30,,,,8.6779,
13156505,07:18:00,07:18:00,407,31,,,,9.1788,
13156505,07:23:05,07:23:05,11426,32,,,,10.6199,
13156505,07:23:42,07:23:42,11429,33,,,,10.7946,
13156505,07:25:28,07:25:28,11532,34,,,,11.2959,
13156505,07:26:17,07:26:17,11523,35,,,,11.5314,
13156505,07:26:55,07:26:55,11525,36,,,,11.711,
13156505,07:27:29,07:27:29,11616,37,,,,11.8723,
13156505,07:28:25,07:28:25,938,38,,,,12.1389,
13156505,07:29:08,07:29:08,939,39,,,,12.3418,
13156505,07:30:01,07:30:01,940,40,,,,12.5935,
13156505,07:30:46,07:30:46,2936,41,,,,12.8063,
13156505,07:32:16,07:32:16,942,42,,,,13.231,
13156505,07:32:51,07:32:51,943,43,,,,13.399,
13156505,07:33:50,07:33:50,944,44,,,,13.6792,
13156505,07:34:21,07:34:21,945,45,,,,13.8262,
13156505,07:35:28,07:35:28,946,46,,,,14.1445,
13156505,07:36:05,07:36:05,947,47,,,,14.3236,
13156505,07:36:57,07:36:57,948,48,,,,14.5717,
13156505,07:38:07,07:38:07,949,49,,,,14.9032,
13156505,07:38:51,07:38:51,950,50,,,,15.1132,
13156505,07:40:00,07:40:00,951,51,,,,15.4023,
13156505,07:40:57,07:40:57,952,52,,,,15.7503,
13156505,07:41:42,07:41:42,953,53,,,,16.0234,
13156505,07:42:06,07:42:06,954,54,,,,16.1704,
13156505,07:42:48,07:42:48,955,55,,,,16.4254,
13156505,07:43:09,07:43:09,956,56,,,,16.5534,
13156505,07:44:14,07:44:14,957,57,,,,16.9524,
13156505,07:44:43,07:44:43,958,58,,,,17.1324,
13156505,07:45:18,07:45:18,959,59,,,,17.3484,
13156505,07:46:19,07:46:19,960,60,,,,17.7174,
13156505,07:46:53,07:46:53,961,61,,,,17.9274,
